Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
db_admin,Privileged User,IT Infrastructure,2026-04-20T18:31:15.666473,United States,Dell Latitude Compliance-03,0,10.34.30.238,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Treasury,2026-05-29T21:15:02.666473,Singapore,HP EliteBook Trader-04,0,10.90.84.74,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-18T13:11:13.666473,Canada,MacBook Pro SecOps,0,10.185.190.109,,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-03T11:40:22.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.43.113.51,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-21T08:06:03.666473,United Kingdom,Dell Latitude Compliance-03,0,10.117.196.132,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-05-31T10:36:05.666473,Singapore,HP EliteBook Trader-04,0,10.200.190.216,,1,0.0,Normal,10,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-26T15:22:46.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.137.182.227,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-24T18:14:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.98.171.74,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-07T16:18:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.203.147.82,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-14T12:50:22.666473,Switzerland,MacBook Pro SecOps,0,10.31.29.251,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-13T09:59:50.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.84.153.2,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
employee_05,Privileged User,Treasury,2026-05-17T04:43:41.666473,Switzerland,MacBook Pro SecOps,0,10.60.164.116,EXPORT tax_statement --year=2025,4,85.0,High Risk,4,1,1,0
admin_sec,Super Admin,IT Infrastructure,2026-06-14T14:42:01.666473,United States,MacBook Pro SecOps,0,10.17.175.104,VIEW ledger_summary --date=today,1,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-19T08:51:29.666473,Germany,Lenovo ThinkPad SOC-01,0,10.191.17.202,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-20T17:22:40.666473,United States,Dell Latitude Compliance-03,0,10.76.167.32,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-06T07:28:46.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.237.76.233,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-02T06:27:24.666473,United States,Lenovo ThinkPad SOC-01,0,10.44.65.143,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-03T10:19:13.666473,United States,MacBook Pro SecOps,0,10.17.120.70,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_10,Privileged User,Compliance,2026-05-18T00:29:32.666473,Singapore,HP EliteBook Trader-04,1,192.168.54.9,RESET password FOR USER db_admin;,5,80.0,High Risk,0,1,0,1
employee_06,Privileged User,Wealth Management,2026-05-23T07:29:02.666473,Canada,MacBook Pro SecOps,0,10.170.177.191,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Compliance,2026-06-06T10:55:59.666473,Canada,HP EliteBook Trader-04,0,10.37.230.21,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-27T21:56:13.666473,Canada,HP EliteBook Trader-04,0,10.189.134.40,,0,0.0,Normal,21,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-28T19:53:01.666473,Germany,Dell Latitude Compliance-03,0,10.54.198.121,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-20T12:44:50.666473,United States,Dell Latitude Compliance-03,0,10.75.128.147,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
employee_07,Privileged User,Compliance,2026-05-31T10:54:34.666473,United Kingdom,Dell Latitude Compliance-03,0,10.141.110.137,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-30T06:59:15.666473,Canada,HP EliteBook Trader-04,0,10.137.130.140,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-22T15:36:02.666473,Singapore,MacBook Pro SecOps,0,10.205.15.37,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-02T10:34:51.666473,United States,MacBook Pro SecOps,0,10.54.131.65,,0,0.0,Normal,10,0,0,0
employee_04,Privileged User,Treasury,2026-06-04T06:52:58.666473,Singapore,HP EliteBook Trader-04,0,10.144.113.79,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_11,Privileged User,Compliance,2026-06-25T20:27:16.666473,Germany,MacBook Pro SecOps,0,10.218.130.247,,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-24T07:08:00.666473,United Kingdom,Dell Latitude Compliance-03,0,10.199.79.42,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Compliance,2026-05-25T16:05:19.666473,Canada,HP EliteBook Trader-04,0,10.131.143.77,,0,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-23T07:15:04.666473,Germany,Dell Latitude Compliance-03,0,10.31.61.144,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-13T07:40:08.666473,Germany,Lenovo ThinkPad SOC-01,0,10.59.191.13,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_07,Privileged User,Compliance,2026-07-10T21:04:27.666473,United Kingdom,Dell Latitude Compliance-03,0,10.74.34.228,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-29T18:38:30.666473,Singapore,MacBook Pro SecOps,0,10.178.151.153,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
employee_01,Privileged User,Treasury,2026-06-10T08:23:52.666473,Germany,Dell Latitude Compliance-03,0,10.48.206.154,,0,0.0,Normal,8,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-09T17:18:36.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.56.149.118,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-12T00:02:07.666473,United Kingdom,Dell Latitude Compliance-03,1,192.168.56.221,REBOOT system_core_server --force,4,80.0,High Risk,0,0,1,1
employee_01,Privileged User,Treasury,2026-04-27T07:35:44.666473,Germany,Dell Latitude Compliance-03,0,10.79.70.21,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-02T21:25:10.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.208.188.193,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-10T21:50:31.666473,United States,Dell Latitude Compliance-03,0,10.13.248.224,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,21,0,0,0
employee_05,Privileged User,Treasury,2026-04-25T09:47:09.666473,Japan,Lenovo ThinkPad SOC-01,0,10.21.61.32,VIEW ledger_summary --date=today,1,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-04T10:13:14.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.128.39.87,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_05,Privileged User,Treasury,2026-04-25T15:25:32.666473,Japan,Lenovo ThinkPad SOC-01,0,10.143.198.99,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-08T17:11:19.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.30.106.240,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-06T11:45:13.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.108.146.133,,0,0.0,Normal,11,0,0,0
employee_04,Privileged User,Treasury,2026-04-28T04:39:57.666473,United States,Dell Latitude Compliance-03,0,10.239.207.151,REBOOT system_core_server --force,3,100.0,High Risk,4,1,1,1
employee_11,Privileged User,Compliance,2026-06-01T19:24:15.666473,Germany,MacBook Pro SecOps,0,10.17.160.103,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-05T16:50:00.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.121.141.3,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-12T20:05:44.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.111.204.58,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_06,Privileged User,Wealth Management,2026-07-03T21:37:24.666473,Canada,MacBook Pro SecOps,0,10.208.94.74,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-28T12:24:39.666473,Switzerland,MacBook Pro SecOps,1,192.168.71.47,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-05T15:11:07.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.250.50.124,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-31T21:47:11.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.174.76.196,,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-05-12T09:50:49.666473,United Kingdom,Dell Latitude Compliance-03,0,10.222.92.128,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-17T13:51:48.666473,United States,MacBook Pro SecOps,0,10.74.46.147,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-29T20:05:23.666473,United States,Dell Latitude Compliance-03,0,10.12.236.238,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-06-09T15:59:10.666473,United Kingdom,Dell Latitude Compliance-03,0,10.190.86.102,,0,0.0,Normal,15,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-06T08:04:40.666473,Singapore,MacBook Pro SecOps,0,10.233.129.41,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-25T19:38:14.666473,Germany,Lenovo ThinkPad SOC-01,0,10.13.117.88,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-08T12:31:13.666473,United States,MacBook Pro SecOps,0,10.183.21.250,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
employee_01,Privileged User,Treasury,2026-06-29T16:21:13.666473,Germany,Dell Latitude Compliance-03,0,10.177.184.136,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-17T21:46:36.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.228.55.176,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-11T06:28:57.666473,Germany,Dell Latitude Compliance-03,0,10.19.178.23,VIEW ledger_summary --date=today,1,0.0,Normal,6,0,0,0
employee_10,Privileged User,Compliance,2026-05-11T20:59:28.666473,Canada,HP EliteBook Trader-04,0,10.185.76.230,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
finance_director,Privileged User,Treasury,2026-05-03T11:13:01.666473,Switzerland,MacBook Pro SecOps,0,10.37.190.175,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,11,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-06T10:26:18.666473,United States,Lenovo ThinkPad SOC-01,0,10.204.44.68,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-08T12:44:53.666473,Canada,HP EliteBook Trader-04,0,10.27.62.167,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
finance_director,Privileged User,Treasury,2026-06-16T07:53:18.666473,Switzerland,MacBook Pro SecOps,0,10.122.49.76,GET /api/v1/compliance/reports,1,0.0,Normal,7,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-08T06:12:14.666473,Canada,MacBook Pro SecOps,0,10.141.160.116,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-12T19:09:45.666473,Germany,Dell Latitude Compliance-03,0,10.62.60.230,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-14T14:40:21.666473,United States,Dell Latitude Compliance-03,0,10.113.242.182,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-06T21:54:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.64.94.128,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_12,Privileged User,Retail Banking,2026-04-17T16:58:28.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.242.152.11,,1,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-17T08:44:14.666473,Singapore,MacBook Pro SecOps,0,10.22.72.128,GET /api/v1/compliance/reports,1,0.0,Normal,8,0,0,0
employee_07,Privileged User,Compliance,2026-05-27T07:06:25.666473,United Kingdom,Dell Latitude Compliance-03,0,10.157.110.28,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-08T09:21:44.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.105.103.221,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-26T11:57:54.666473,Canada,MacBook Pro SecOps,0,10.113.91.193,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-02T19:34:25.666473,Switzerland,MacBook Pro SecOps,0,10.120.179.227,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-06T23:48:06.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.102.114.116,CREATE USER threat_hunter WITH SUPERUSER;,3,80.0,High Risk,23,1,0,1
employee_02,Privileged User,Wealth Management,2026-06-30T11:32:54.666473,United States,MacBook Pro SecOps,0,10.53.72.86,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,11,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-28T12:33:41.666473,Switzerland,MacBook Pro SecOps,0,10.85.214.198,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
finance_director,Privileged User,Treasury,2026-06-20T18:46:04.666473,Switzerland,MacBook Pro SecOps,0,10.127.94.88,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-03T11:16:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.175.193.198,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,11,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-27T11:49:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.113.80.6,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-04T19:11:34.666473,United States,Dell Latitude Compliance-03,0,10.101.103.113,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-23T19:05:16.666473,Canada,HP EliteBook Trader-04,1,192.168.69.253,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_04,Privileged User,Treasury,2026-04-25T14:01:59.666473,Singapore,HP EliteBook Trader-04,0,10.242.67.22,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-18T20:24:25.666473,Singapore,MacBook Pro SecOps,0,10.105.156.151,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-05-09T16:41:09.666473,Germany,MacBook Pro SecOps,0,10.153.114.242,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-10T12:13:43.666473,Canada,HP EliteBook Trader-04,0,10.113.151.20,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-30T11:15:09.666473,United States,Lenovo ThinkPad SOC-01,0,10.94.132.176,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-29T16:13:45.666473,Canada,MacBook Pro SecOps,0,10.92.68.240,,0,0.0,Normal,16,0,0,0
employee_10,Privileged User,Compliance,2026-06-28T13:58:59.666473,Canada,HP EliteBook Trader-04,0,10.64.130.101,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-08T07:12:35.666473,United States,MacBook Pro SecOps,0,10.80.209.150,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-20T11:37:02.666473,United Kingdom,Dell Latitude Compliance-03,0,10.47.93.19,,0,0.0,Normal,11,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-02T07:16:13.666473,United Kingdom,Lenovo ThinkPad SOC-01,1,192.168.66.212,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-06T18:35:48.666473,United States,Dell Latitude Compliance-03,0,10.113.209.25,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-22T13:37:42.666473,Singapore,MacBook Pro SecOps,0,10.212.220.196,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-10T12:12:21.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.181.58.213,,1,0.0,Normal,12,0,0,0
employee_01,Privileged User,Treasury,2026-06-01T15:42:43.666473,Germany,Dell Latitude Compliance-03,0,10.82.6.176,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-29T21:25:02.666473,United States,Lenovo ThinkPad SOC-01,0,10.200.203.236,,1,0.0,Normal,21,0,0,0
finance_director,Privileged User,Treasury,2026-04-28T16:46:17.666473,Switzerland,MacBook Pro SecOps,0,10.148.18.42,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-02T09:54:36.666473,United Kingdom,Dell Latitude Compliance-03,0,10.117.219.85,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-22T00:18:01.666473,Germany,MacBook Pro SecOps,1,192.168.51.233,UPDATE account_status SET active = 1 WHERE account_id = 9928,5,85.0,High Risk,0,1,1,0
employee_07,Privileged User,Compliance,2026-07-13T20:00:31.666473,United Kingdom,Dell Latitude Compliance-03,0,10.129.241.155,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-03T17:38:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.127.204.134,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-04T14:44:56.666473,United Kingdom,Dell Latitude Compliance-03,0,10.172.10.235,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-16T18:19:57.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.206.131.88,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-05-27T07:45:18.666473,Germany,MacBook Pro SecOps,0,10.210.134.8,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Compliance,2026-05-25T12:47:15.666473,Canada,HP EliteBook Trader-04,0,10.115.233.194,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-21T13:38:15.666473,Switzerland,MacBook Pro SecOps,0,10.234.116.14,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
