Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
analyst_02,Security Analyst,Compliance,2026-05-10T15:15:09.229745,Germany,Lenovo ThinkPad SOC-01,1,192.168.62.20,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-03T11:32:37.229745,United Kingdom,Dell Latitude Compliance-03,0,10.234.244.195,,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-05-19T20:50:12.229745,Switzerland,HP EliteBook Trader-04,0,10.50.28.151,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,20,0,0,0
employee_08,Privileged User,Treasury,2026-07-11T08:28:45.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.201.10.120,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_10,Privileged User,Treasury,2026-07-13T17:50:50.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.55.65.21,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-25T12:41:29.229745,Singapore,MacBook Pro SecOps,0,10.243.136.171,,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Treasury,2026-07-01T07:51:49.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.174.67.209,,0,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-12T11:38:46.229745,Germany,Dell Latitude Compliance-03,0,10.228.21.163,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_12,Privileged User,Treasury,2026-06-26T16:18:18.229745,United States,Lenovo ThinkPad SOC-01,0,10.250.188.23,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-23T14:12:45.229745,Singapore,MacBook Pro SecOps,0,10.197.102.158,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-24T11:52:03.229745,Singapore,MacBook Pro SecOps,0,10.143.181.242,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,11,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-02T20:57:42.229745,United Kingdom,HP EliteBook Trader-04,0,10.204.83.109,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-25T20:48:57.229745,United States,Dell Latitude Compliance-03,0,10.227.75.62,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,20,0,0,0
employee_05,Privileged User,Retail Banking,2026-06-01T17:27:50.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.39.157.254,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
employee_01,Privileged User,Compliance,2026-07-05T15:53:51.229745,United States,HP EliteBook Trader-04,0,10.84.134.107,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-30T17:47:22.229745,United States,Lenovo ThinkPad SOC-01,1,192.168.81.186,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_01,Privileged User,Compliance,2026-06-23T13:54:42.229745,United States,HP EliteBook Trader-04,0,10.188.211.68,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-06-15T16:02:09.229745,United Kingdom,HP EliteBook Trader-04,0,10.109.155.144,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-08T11:34:27.229745,Singapore,MacBook Pro SecOps,0,10.242.215.81,,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-05-10T14:56:36.229745,United States,HP EliteBook Trader-04,0,10.141.110.14,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-09T19:49:35.229745,Germany,Dell Latitude Compliance-03,1,192.168.87.60,,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-05T18:09:07.229745,United States,Dell Latitude Compliance-03,0,10.39.185.80,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-02T18:41:09.229745,United Kingdom,Dell Latitude Compliance-03,0,10.210.245.118,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Treasury,2026-06-26T15:37:51.229745,United States,Lenovo ThinkPad SOC-01,0,10.235.180.245,EXPORT tax_statement --year=2025,1,0.0,Normal,15,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-25T15:09:46.229745,United Kingdom,Dell Latitude Compliance-03,0,10.234.134.18,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-20T10:09:09.229745,Canada,HP EliteBook Trader-04,0,10.142.21.3,GET /api/v1/compliance/reports,1,0.0,Normal,10,0,0,0
finance_director,Privileged User,Treasury,2026-07-13T09:43:06.229745,Switzerland,MacBook Pro SecOps,0,10.164.25.138,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-23T21:42:17.229745,United States,Dell Latitude Compliance-03,0,10.246.172.119,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-05-31T08:52:03.229745,Switzerland,HP EliteBook Trader-04,0,10.98.57.209,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-20T18:26:53.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.15.248.192,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-11T10:45:06.229745,Switzerland,MacBook Pro SecOps,0,10.68.59.223,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-21T08:47:43.229745,Germany,Dell Latitude Compliance-03,1,192.168.88.151,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,8,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-13T15:32:12.229745,Germany,Lenovo ThinkPad SOC-01,0,10.174.53.190,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-30T18:59:45.229745,Canada,HP EliteBook Trader-04,0,10.156.74.109,,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-07-11T15:59:45.229745,United States,HP EliteBook Trader-04,0,10.82.191.56,EXPORT tax_statement --year=2025,1,0.0,Normal,15,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-31T13:57:48.229745,Germany,Dell Latitude Compliance-03,0,10.78.75.5,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-04-24T14:42:22.229745,United Kingdom,HP EliteBook Trader-04,0,10.88.72.106,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-18T20:10:37.229745,Germany,Lenovo ThinkPad SOC-01,0,10.160.169.16,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-05-25T06:54:12.229745,Switzerland,HP EliteBook Trader-04,0,10.175.49.117,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_02,Privileged User,Risk Operations,2026-04-25T21:13:13.229745,United States,MacBook Pro SecOps,0,10.12.13.108,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
employee_10,Privileged User,Treasury,2026-07-14T11:54:13.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.53.2.152,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-07-16T11:39:52.229745,Switzerland,HP EliteBook Trader-04,0,10.149.153.49,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-16T12:40:14.229745,United States,Lenovo ThinkPad SOC-01,0,10.57.35.14,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_11,Privileged User,Compliance,2026-05-03T11:28:11.229745,United States,HP EliteBook Trader-04,0,10.35.34.54,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,11,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-19T10:41:48.229745,Switzerland,MacBook Pro SecOps,1,192.168.51.251,EXPORT tax_statement --year=2025,1,0.0,Normal,10,0,0,0
employee_07,Privileged User,Compliance,2026-06-25T08:49:36.229745,Switzerland,HP EliteBook Trader-04,0,10.250.240.9,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T13:28:23.229745,Germany,Dell Latitude Compliance-03,0,10.63.249.14,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-15T19:18:49.229745,United Kingdom,HP EliteBook Trader-04,0,10.120.16.95,VIEW ledger_summary --date=today,1,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-05T20:00:56.229745,United States,MacBook Pro SecOps,0,10.187.176.64,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_08,Privileged User,Treasury,2026-06-02T13:34:15.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.23.121.154,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-14T17:33:54.229745,United States,Dell Latitude Compliance-03,0,10.90.197.36,GET /api/v1/compliance/reports,1,0.0,Normal,17,0,0,0
employee_06,Privileged User,Treasury,2026-06-26T02:55:59.229745,United States,Lenovo ThinkPad SOC-01,0,10.100.62.223,CHECK wire_transfer_status --id=TRX-94812,0,70.0,Suspicious,2,1,1,0
employee_14,Privileged User,Compliance,2026-07-11T20:58:28.229745,Switzerland,Dell Latitude Compliance-03,0,10.246.96.131,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-10T03:16:09.229745,Germany,HP EliteBook Trader-04,1,192.168.69.187,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,0,85.0,High Risk,3,1,1,1
employee_13,Privileged User,Risk Operations,2026-05-13T06:16:56.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.182.182.107,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Compliance,2026-05-10T13:42:46.229745,United States,HP EliteBook Trader-04,0,10.26.110.224,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-08T18:42:00.229745,United States,MacBook Pro SecOps,0,10.214.103.4,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_06,Privileged User,Treasury,2026-06-26T14:57:17.229745,Japan,HP EliteBook Trader-04,0,10.34.109.10,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-19T12:43:55.229745,Canada,HP EliteBook Trader-04,0,10.196.221.201,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-03T20:36:17.229745,United States,HP EliteBook Trader-04,1,192.168.89.144,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,20,1,0,0
employee_01,Privileged User,Compliance,2026-07-07T10:52:45.229745,United States,HP EliteBook Trader-04,0,10.132.86.37,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,10,0,0,0
employee_12,Privileged User,Treasury,2026-05-06T17:15:12.229745,United States,Lenovo ThinkPad SOC-01,0,10.36.232.192,,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Treasury,2026-06-05T17:43:28.229745,United Kingdom,HP EliteBook Trader-04,0,10.55.3.66,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,17,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-22T16:19:48.229745,Singapore,MacBook Pro SecOps,1,192.168.66.191,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-07T16:01:21.229745,United States,MacBook Pro SecOps,1,192.168.94.110,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
employee_07,Privileged User,Compliance,2026-06-02T13:55:23.229745,Switzerland,HP EliteBook Trader-04,0,10.33.219.53,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-06-17T18:41:59.229745,United States,HP EliteBook Trader-04,0,10.12.210.135,GET /api/v1/compliance/reports,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Treasury,2026-05-19T13:30:13.229745,United States,Lenovo ThinkPad SOC-01,0,10.207.56.167,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,13,0,0,0
employee_14,Privileged User,Compliance,2026-06-18T15:20:31.229745,Switzerland,Dell Latitude Compliance-03,0,10.29.227.243,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,15,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-09T13:28:24.229745,United States,Dell Latitude Compliance-03,0,10.88.42.98,EXPORT tax_statement --year=2025,1,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-06T16:46:06.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.49.245.214,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_08,Privileged User,Treasury,2026-06-29T21:30:17.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.172.159.253,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-05T10:19:46.229745,Singapore,MacBook Pro SecOps,1,192.168.60.8,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_06,Privileged User,Treasury,2026-04-20T19:53:16.229745,Japan,HP EliteBook Trader-04,0,10.95.224.163,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_11,Privileged User,Compliance,2026-05-16T08:15:54.229745,United States,HP EliteBook Trader-04,0,10.209.52.251,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-15T11:38:43.229745,Switzerland,Dell Latitude Compliance-03,0,10.147.213.169,GET /api/v1/compliance/reports,0,20.0,Normal,11,1,0,0
employee_07,Privileged User,Compliance,2026-06-14T15:42:06.229745,Switzerland,HP EliteBook Trader-04,0,10.75.81.119,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_01,Privileged User,Compliance,2026-04-30T12:15:33.229745,United States,HP EliteBook Trader-04,0,10.118.231.251,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-17T15:20:22.229745,Canada,HP EliteBook Trader-04,0,10.88.132.198,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_00,Privileged User,Treasury,2026-06-22T10:49:09.229745,United Kingdom,HP EliteBook Trader-04,0,10.118.19.5,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Compliance,2026-07-11T07:08:09.229745,United States,HP EliteBook Trader-04,0,10.243.106.231,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-23T08:03:42.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.242.240.21,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,8,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-08T20:07:39.229745,Canada,HP EliteBook Trader-04,0,10.20.205.223,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T06:46:06.229745,Germany,Dell Latitude Compliance-03,0,10.210.25.215,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_01,Privileged User,Compliance,2026-04-27T09:40:25.229745,United States,HP EliteBook Trader-04,0,10.115.6.59,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_04,Privileged User,Risk Operations,2026-04-25T19:00:14.229745,Switzerland,MacBook Pro SecOps,0,10.168.204.132,,0,0.0,Normal,19,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-29T19:54:02.229745,United States,HP EliteBook Trader-04,0,10.51.20.147,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,19,0,1,0
admin_sec,Super Admin,IT Infrastructure,2026-06-24T08:14:33.229745,United States,MacBook Pro SecOps,0,10.246.11.75,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-05T07:40:27.229745,Singapore,MacBook Pro SecOps,0,10.66.27.7,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
employee_06,Privileged User,Treasury,2026-04-23T21:48:11.229745,Japan,HP EliteBook Trader-04,0,10.59.26.126,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_12,Privileged User,Treasury,2026-06-03T13:02:53.229745,United States,Lenovo ThinkPad SOC-01,0,10.219.252.237,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,13,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-06T21:02:17.229745,United Kingdom,HP EliteBook Trader-04,0,10.229.58.219,,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-23T06:50:09.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.202.32.176,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-08T11:20:04.229745,Canada,HP EliteBook Trader-04,0,10.38.217.25,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-12T15:36:17.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.198.132.190,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Risk Operations,2026-07-03T11:09:59.229745,United States,MacBook Pro SecOps,0,10.46.181.16,,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-07-05T20:55:41.229745,Switzerland,HP EliteBook Trader-04,0,10.138.83.131,,0,0.0,Normal,20,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-07T08:10:25.229745,Switzerland,MacBook Pro SecOps,0,10.216.96.17,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-05T08:08:00.229745,United States,Dell Latitude Compliance-03,0,10.121.231.47,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-06T20:52:44.229745,United States,Lenovo ThinkPad SOC-01,0,10.202.220.224,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
employee_10,Privileged User,Treasury,2026-05-31T10:15:05.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.34.2.135,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-18T17:25:22.229745,Canada,HP EliteBook Trader-04,0,10.105.54.184,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_11,Privileged User,Compliance,2026-06-30T18:36:19.229745,United States,HP EliteBook Trader-04,0,10.65.4.142,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-21T08:09:05.229745,United States,MacBook Pro SecOps,0,10.141.203.43,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-01T14:41:52.229745,Switzerland,MacBook Pro SecOps,0,10.228.226.64,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_06,Privileged User,Treasury,2026-04-24T14:20:31.229745,Japan,HP EliteBook Trader-04,0,10.204.61.149,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-01T20:08:54.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.62.60.70,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
finance_director,Privileged User,Treasury,2026-06-24T08:55:26.229745,Switzerland,MacBook Pro SecOps,0,10.226.216.59,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_01,Privileged User,Compliance,2026-06-13T07:29:00.229745,United States,HP EliteBook Trader-04,0,10.207.187.11,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-02T16:05:40.229745,United States,MacBook Pro SecOps,0,10.130.215.70,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-10T13:06:56.229745,Germany,Dell Latitude Compliance-03,0,10.82.68.115,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-19T18:10:03.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.139.35.132,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
